,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
NCL,15847,13186,23206,13790,15248,43102,20132,11383,9333,28404,23825,18114,15595,12221,4546,2847,4411,10844,16505,2354,21282,19381,23429,20690,17603,37727,21055,1744,11091,3436,910,1089,7342,12757,26192,13269,6775,11732,2675,5935,9770,12464,5882,11915,19030,15360,24787,5409,5663,7008,13694,25050,6590,7606,4101,2579,12259,8740,2558,2765,2536
SNORA75,3,1,5,4,7,4,4,1,0,3,3,4,20,13,3,2,1,0,1,0,4,2,5,2,0,20,3,0,4,8,0,0,3,3,3,0,2,3,0,0,2,0,0,2,3,4,3,0,0,1,3,1,1,2,1,0,4,0,5,4,6
SNORD20,0,0,1,0,0,3,2,3,3,1,1,2,3,8,4,0,0,1,2,0,6,2,6,8,7,8,2,0,3,12,2,1,1,2,3,4,0,6,0,2,0,2,0,1,1,2,3,0,0,2,2,6,1,1,0,1,2,1,4,3,2
SNORD82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LINC00471,3,6,4,3,2,17,21,10,6,31,27,16,17,11,1,4,2,7,15,3,25,30,18,33,24,56,4,2,8,3,1,1,10,21,24,18,5,20,4,5,13,10,7,6,14,18,14,3,2,2,3,3,3,0,1,0,2,1,1,0,2
NMUR1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,2,2,0,1,1,6,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTMA,6443,5773,9203,7127,6004,17752,18278,11114,8501,26713,23312,15576,21037,18736,8315,3690,4384,10349,7096,1336,18210,16661,20384,10336,9768,19190,9626,830,5586,2404,742,709,11504,20561,39916,14758,8888,15420,1448,5637,9258,10519,6609,10581,13524,12785,14525,3306,3504,3248,5242,7613,2402,2211,1275,1550,5817,4796,1449,1436,1401
PDE6D,177,157,267,161,132,435,625,361,270,870,710,501,721,474,298,205,151,319,449,102,725,692,568,623,620,1283,347,35,206,63,11,18,301,521,1117,451,255,467,133,182,277,420,205,334,463,325,572,78,84,60,150,236,48,86,46,63,277,214,31,39,40
COPS7B,379,357,571,402,318,1025,833,479,427,937,916,687,893,607,229,161,167,359,203,78,1012,901,771,621,653,1222,1212,98,839,237,49,57,340,711,1653,577,348,631,154,248,350,498,259,404,475,395,436,253,247,238,533,916,252,251,153,116,514,444,166,170,144
MIR1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPC,0,0,0,0,0,0,4,1,0,3,0,0,2,4,3,0,1,0,1,0,0,0,1,0,1,1,0,0,4,0,1,0,0,1,3,2,0,4,0,1,0,2,0,1,0,1,3,0,0,0,0,3,0,0,0,0,2,0,2,0,0
DIS3L2,267,231,359,240,290,751,725,391,315,853,742,531,858,674,241,135,125,221,203,48,737,736,561,493,540,959,564,50,333,106,28,26,127,279,606,305,143,293,116,170,295,355,148,321,401,350,452,169,156,166,323,669,170,158,99,57,292,243,76,84,75
ALPP,0,0,0,0,0,0,2,1,1,0,2,1,9,3,2,9,0,2,0,0,0,0,0,0,0,0,46,5,30,3,0,1,7,15,33,7,3,12,0,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0,0,3,2,5,0,2,1
ECEL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPI,0,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ECEL1,0,0,0,0,0,0,2,4,1,3,5,5,8,5,5,1,0,2,1,0,4,2,0,4,2,2,0,0,0,0,1,0,0,5,2,1,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS56,0,0,0,0,0,0,2,0,1,7,3,4,4,0,0,2,2,1,0,0,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRND,0,0,0,0,0,0,4,0,0,0,3,1,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
CHRNG,2,1,0,0,0,0,11,4,3,7,3,5,6,7,1,1,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1
TIGD1,34,50,57,25,26,94,182,102,71,282,194,155,219,220,50,38,69,123,154,33,249,247,205,203,198,496,423,37,245,199,58,48,143,181,446,339,155,282,45,68,92,82,44,77,156,106,154,16,6,15,34,83,25,36,22,59,262,224,203,189,212
MIR5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4E2,2561,1930,3303,1737,2096,6305,1215,734,527,1561,1359,937,1623,1089,624,396,232,505,210,78,1293,1084,1298,1038,1022,2012,1368,134,871,254,67,41,429,894,1796,985,588,1069,715,380,670,983,675,1030,807,790,728,512,564,701,1191,2345,675,542,259,219,863,719,194,212,206
EFHD1,1,0,4,1,0,2,59,40,26,85,72,54,60,35,33,22,11,19,23,6,92,97,58,80,91,136,7,0,4,2,2,0,0,10,3,11,2,8,8,13,25,32,17,24,25,26,41,0,0,1,1,6,0,1,0,1,13,14,3,9,2
GIGYF2,1667,1396,2311,1252,1359,4102,2190,1143,978,2702,2179,1676,860,874,292,196,498,979,862,157,1968,1941,1992,1850,1837,3126,1950,141,1088,563,141,115,464,746,2099,1201,684,1224,101,556,1003,1433,671,1308,1669,1231,1883,331,291,341,767,1847,456,456,235,242,960,757,552,556,631
KCNJ13,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
NGEF,10,11,18,8,6,8,604,373,290,695,609,510,344,231,165,127,106,179,138,45,380,375,309,708,835,1559,91,5,66,9,6,2,28,53,127,34,23,46,55,78,155,317,171,268,271,265,228,16,13,20,37,50,15,16,2,22,124,113,47,58,86
NEU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INPP5D,2213,1913,3132,1801,1672,4611,8,9,3,9,8,5,21,19,1,0,3,11,10,3,8,9,10,4,3,7,209,16,129,49,20,12,0,0,0,2,0,1,1,3,2,4,1,1,2,3,6,207,163,290,513,948,228,453,204,4,32,26,5,6,9
ATG16L1,581,478,619,458,498,1489,1860,1038,886,2426,1990,1538,1056,798,297,208,340,635,920,209,1789,1628,1446,1335,1398,2598,2504,213,1631,479,118,120,384,732,1568,766,343,735,223,473,707,1312,706,1126,1405,1156,1637,249,267,243,603,1554,342,328,152,272,1413,1221,412,457,431
SCARNA5,1,1,0,0,0,1,0,0,0,1,11,2,0,0,0,1,14,2,1,4,3,3,3,3,1,5,12,0,3,37,8,0,3,2,0,3,0,33,0,2,0,1,1,1,2,0,2,0,0,0,2,0,0,0,0,0,5,2,2,0,0
SCARNA6,0,0,1,0,0,4,2,2,1,2,4,6,2,0,2,0,7,2,1,1,3,2,1,1,1,2,2,0,2,9,1,0,1,2,1,0,0,16,0,0,1,3,0,0,1,1,0,0,1,0,1,6,2,1,0,0,0,0,0,0,0
SAG,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DGKD,96,106,141,126,87,308,6058,3660,2952,6769,6508,5152,3639,2904,1097,816,735,1172,782,269,4680,4297,4066,5975,6529,10971,2097,201,1427,483,142,108,130,219,518,348,184,384,171,1136,1892,2529,1337,2240,2324,2481,2476,74,64,69,114,381,82,98,48,256,1333,1089,741,719,725
USP40,688,637,1052,608,570,1502,1710,963,840,2489,1960,1558,1428,1126,415,232,422,826,785,170,1654,1532,1452,2590,2412,4307,1171,70,720,274,76,59,282,477,1102,670,315,667,145,410,712,765,365,664,1006,933,1122,262,263,271,500,1183,320,339,148,89,473,357,197,212,228
UGT1A8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,396,1159,433,211,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A9,0,0,0,0,0,0,126,60,60,193,139,105,49,29,19,9,10,31,20,3,175,168,177,102,102,217,26,2,43,7,1,4,0,0,0,1,0,1,1,46,80,18,12,20,64,65,81,0,0,0,0,0,1,0,0,13,55,37,7,9,10
UGT1A7,0,0,0,0,0,0,38,17,14,77,49,45,61,70,25,20,0,3,3,0,70,52,76,97,103,181,4,1,0,2,0,0,1,0,3,0,0,0,2,23,45,33,12,27,99,72,167,0,0,0,0,0,0,0,0,20,48,41,13,18,15
UGT1A6,111,103,140,66,81,297,19,9,2,25,21,15,9,9,2,2,0,9,5,0,26,21,28,11,9,13,4,0,8,2,2,0,250,376,988,493,206,428,0,8,17,4,1,3,13,9,19,10,11,19,15,75,21,68,28,3,10,13,1,1,1
UGT1A5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
UGT1A4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A3,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,1,4,0,1,0,0,0,4,4,0,5,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,3,2,1,0,0
DNAJB3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC100286922,0,0,0,0,0,2,8,2,2,18,13,8,10,8,3,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,8,4,1,2,3
UGT1A1,2,2,1,0,4,10,10,3,3,13,8,6,0,0,2,0,1,2,0,0,7,11,12,4,7,13,5,0,7,0,0,0,155,258,711,351,153,316,2,3,22,1,0,4,26,15,27,0,0,0,0,3,0,0,0,2,14,10,0,2,2
HJURP,163,136,242,123,105,372,5814,3326,2498,7654,6513,4841,2777,1822,640,366,1009,2053,1961,428,5562,5187,4781,2370,2629,4949,362,27,239,122,45,38,858,1301,3104,742,479,739,485,1594,2509,1242,635,1128,3455,2404,3890,107,101,53,136,255,77,24,13,160,662,529,306,249,245
MSL3P1,96,74,130,69,71,224,591,318,216,1036,705,515,465,471,161,95,163,327,462,90,629,638,648,672,716,1221,570,61,407,181,36,57,247,418,921,487,257,433,36,169,282,391,203,348,462,359,571,27,24,58,80,132,44,32,17,103,370,312,196,269,269
TRPM8,0,0,0,0,1,0,9,2,2,13,12,6,8,12,2,4,1,6,10,0,11,3,6,7,19,13,27,2,11,8,0,0,18,20,69,28,34,30,3,0,3,3,3,3,7,5,7,0,0,0,0,0,1,0,0,5,10,17,5,2,2
SPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL4C,982,1001,1826,867,671,2345,3933,2057,1661,5390,4623,3292,2426,2558,1248,755,874,1673,1278,378,4605,4507,4036,3770,7130,8921,3106,291,2137,863,233,213,510,806,1970,763,433,810,599,1199,1924,1737,807,1473,3495,3032,3907,591,636,1107,2065,5081,995,1051,539,704,2890,2622,1658,1652,1801
SH3BP4,1636,1663,2669,1532,1387,4025,2431,1443,1111,2951,2757,2144,1342,1334,532,335,481,851,802,256,2020,2023,1730,1793,1974,3276,767,78,573,241,70,48,455,770,1893,1630,875,1720,113,678,1024,1280,634,1089,1431,1169,1620,592,534,482,974,3221,866,700,378,123,542,475,264,305,258
AGAP1,429,350,599,388,319,997,1211,680,501,1279,1167,939,536,410,174,123,207,371,398,106,1184,1175,1006,1208,1446,2047,753,64,504,169,61,35,423,671,2028,975,521,1015,37,320,520,705,392,650,704,554,754,139,167,142,268,831,213,193,103,137,656,470,200,222,294
GBX2,0,0,0,0,0,1,76,31,36,93,85,53,41,28,11,17,17,30,13,6,31,39,41,16,17,36,9,1,6,1,1,0,7,26,72,139,87,166,3,8,11,10,5,11,18,14,12,0,0,2,1,0,2,0,0,3,10,2,4,4,2
ASB18,0,0,0,0,0,0,5,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCA1,364,330,574,328,323,914,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,75,154,327,87,68,37,1,0,0,0,0,0
COPS8,522,422,818,394,416,1318,1241,671,468,1906,1203,924,677,732,196,90,267,614,791,148,1258,1317,1029,850,1122,1814,912,100,633,201,58,35,503,818,1998,684,362,640,121,330,564,817,385,696,1038,750,1043,271,333,518,970,1850,420,542,261,169,737,609,222,231,269
COL6A3,6,3,1,4,0,0,0,0,3,0,4,5,0,0,1,1,0,1,0,3,11,8,7,5,8,20,19,1,9,2,1,0,0,1,7,1,0,1,0,2,0,1,2,3,2,3,1,1,1,0,0,0,1,1,0,0,1,2,0,0,1
MLPH,148,152,209,98,109,217,7317,4292,3304,7481,6912,5702,9185,7374,3146,2038,1368,2419,1782,641,7155,6504,6060,4560,4735,9634,6685,655,4592,1286,345,303,133,269,503,259,173,284,2241,1680,2914,1904,1132,1729,3431,3089,3450,24,44,66,88,88,16,29,22,387,1728,1547,370,292,285
PRLH,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
RAB17,35,55,68,48,49,110,3,0,0,6,6,1,20,15,1,2,3,1,0,0,0,1,2,0,0,2,7,1,1,3,0,0,207,508,1025,408,224,451,1,1,0,0,0,2,0,0,1,16,14,28,41,78,14,23,5,1,2,4,1,0,0
LRRFIP1,4032,3279,5649,3080,3234,10407,2648,1517,1383,3593,2765,2258,2267,1938,531,385,753,1548,2290,404,2342,2430,2437,3160,3811,6461,2947,251,1754,522,148,148,1451,1846,5231,3854,2100,3589,231,721,1133,2765,1294,2545,2187,1787,2704,1169,1218,1099,2255,6501,1580,1261,705,400,1712,1269,392,449,492
RBM44,0,0,2,1,5,3,4,2,4,9,5,3,8,6,1,1,2,2,16,4,9,9,9,8,13,18,12,2,6,4,2,3,0,2,10,3,10,17,0,2,4,5,3,7,3,3,7,0,0,0,6,11,1,3,1,1,8,8,16,13,7
RAMP1,3,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,343,871,1731,337,180,425,0,0,0,0,0,0,1,0,0,2,2,9,15,9,0,5,1,0,0,0,0,0,0
UBE2F,142,106,243,107,103,385,199,134,77,283,175,159,217,169,69,43,33,81,137,48,288,232,157,311,303,553,198,17,186,56,22,24,104,267,473,205,94,235,82,71,87,210,97,157,183,127,204,114,117,197,370,755,205,184,67,52,192,151,56,58,70
UBE2F-SCLY,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
SCLY,0,0,0,0,0,0,3,2,4,1,9,1,0,0,0,0,0,2,0,0,2,5,10,2,2,4,2,0,1,2,0,0,4,1,7,0,0,6,0,0,7,3,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ESPNL,1,0,0,0,0,1,14,12,10,8,9,7,59,25,6,3,4,4,1,1,10,14,22,6,7,8,18,3,7,16,3,1,1,4,17,5,3,7,2,4,5,3,1,1,1,6,1,0,2,0,2,3,1,4,2,0,3,5,0,0,0
KLHL30,2,1,1,1,3,0,5,9,4,6,5,2,8,13,2,3,2,2,1,1,3,6,6,2,7,8,30,8,27,10,3,1,13,31,60,42,26,36,2,1,3,2,1,0,0,1,0,0,0,0,0,6,2,1,2,1,2,7,2,2,3
ILKAP,153,123,170,109,158,371,688,429,370,893,801,570,765,535,167,143,132,298,253,81,811,687,569,544,484,919,360,33,273,118,35,29,290,612,1140,398,253,409,174,146,251,328,134,270,392,331,332,109,144,233,412,710,206,150,69,49,239,216,151,153,148
LOC151174,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,34,110,192,52,31,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
LOC643387,1,6,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
HES6,2,3,21,3,3,11,392,233,161,386,354,270,356,232,103,95,56,111,19,21,272,172,184,101,75,150,131,12,88,28,10,1,101,271,427,44,52,59,81,62,71,101,45,72,45,99,35,9,7,17,23,47,9,6,4,11,61,47,18,19,24
PER2,126,122,225,120,107,346,257,127,108,280,269,172,670,645,132,72,107,219,193,54,319,303,288,307,398,716,389,40,275,188,57,40,80,65,270,383,208,367,15,85,166,71,27,55,128,112,152,66,67,31,73,465,85,23,15,44,195,168,360,381,508
TRAF3IP1,667,593,957,517,577,1694,558,329,291,859,631,527,475,380,92,57,160,371,399,71,603,551,603,515,568,984,570,53,350,122,25,40,164,230,607,189,94,188,35,189,329,289,141,320,451,360,577,114,139,169,317,570,129,141,75,80,343,263,77,73,82
ASB1,356,282,538,404,331,984,1522,876,637,1563,1321,1047,696,485,175,145,266,456,230,89,1254,1065,1099,1338,1212,2160,729,58,489,241,42,31,479,743,2109,1279,644,1355,155,322,539,709,355,578,600,651,623,193,150,231,458,1338,314,261,109,86,386,294,227,215,227
TWIST2,3,1,10,6,3,14,211,110,104,207,243,159,185,160,54,34,42,111,71,20,128,107,96,83,64,137,41,4,52,5,6,7,0,0,0,0,0,0,34,34,43,86,50,65,67,53,68,20,25,44,141,152,34,29,8,3,21,25,5,8,8
HDAC4,60,64,92,77,66,194,824,438,380,840,747,578,274,267,125,61,188,326,216,55,768,820,705,629,563,884,312,37,237,125,33,27,156,229,672,227,176,304,54,209,415,552,249,447,397,364,395,39,33,44,100,279,67,100,55,45,179,118,54,48,55
MIR4440,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4441,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC16025,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,5,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
MIR4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC150935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MIR4786,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
NDUFA10,939,785,1437,833,792,2499,2579,1380,1029,3191,2559,1802,2348,2104,675,451,492,1125,1189,322,2292,2179,1979,1960,1907,3809,2255,200,1449,330,116,82,1019,1808,3597,1590,845,1618,529,605,971,952,493,915,1360,1124,1658,509,541,771,1406,2666,705,780,395,303,1455,1051,143,168,147
OR6B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR6B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC1,2126,2629,3263,2832,1407,4454,5214,2842,2175,4767,4852,3827,3051,2259,735,585,800,1551,510,332,3368,3264,3011,1734,1565,3132,5474,610,4269,592,215,154,1339,2779,5785,1879,948,2246,1060,1085,1639,1171,619,1123,1117,1196,877,1641,1617,2046,3630,6436,1335,2765,1355,455,2616,1833,171,159,170
MIR149,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,4,0,0,0,0,0,0,0
ANKMY1,61,51,58,26,27,77,429,225,164,412,407,300,467,374,124,89,63,125,109,27,382,362,357,347,338,620,228,30,184,46,10,14,60,106,279,77,57,82,57,69,147,103,74,102,173,135,158,29,31,38,58,114,26,33,16,24,96,81,24,22,30
DUSP28,6,3,6,7,6,11,186,99,64,192,178,122,187,139,64,43,46,76,25,12,108,96,68,60,65,107,63,11,38,11,3,7,40,92,139,39,34,65,25,17,27,27,14,35,29,42,18,2,8,7,15,16,6,3,6,10,33,29,14,8,15
RNPEPL1,193,214,308,215,133,437,2047,1111,860,1811,1800,1337,2839,2095,731,492,275,526,156,95,1313,1217,1104,866,1013,1779,397,45,331,72,22,10,708,1758,3160,1357,720,1813,867,411,649,606,362,556,382,640,338,278,311,370,658,1341,276,296,138,56,281,200,64,68,61
CAPN10,67,87,117,133,55,215,710,372,322,683,633,501,812,507,240,191,89,136,32,25,550,446,429,246,231,438,361,29,258,66,22,20,240,582,1184,346,176,399,169,179,185,270,131,260,154,250,131,112,111,161,288,508,121,94,40,15,99,83,25,44,22
GPR35,1,0,2,3,2,3,54,27,18,56,34,22,222,147,53,25,5,13,1,3,52,42,49,25,29,62,116,17,66,32,8,8,220,440,1236,662,311,744,14,7,23,15,6,8,8,8,7,1,0,0,1,2,2,4,0,2,10,6,5,9,10
AQP12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
